state_fips,county_fips,county_name,year,ndvi_mean_year,ndvi_min_year,ndvi_max_year,evi_mean_year,evi_min_year,evi_max_year
17,17169,Schuyler,2016,0.6902185239244939,0.4032078623361366,0.8513839490612116,0.48478032527054316,0.2415397900904272,0.6646934715787515
17,17169,Schuyler,2017,0.6810146254975568,0.4364885013376932,0.8456926778925244,0.4888051812839787,0.2563763144247576,0.6299183289659417
17,17169,Schuyler,2018,0.6836980934015172,0.3413010866392146,0.8668545929739367,0.4754755122098089,0.1977868954195616,0.6433785467745977
17,17169,Schuyler,2019,0.6620149389996095,0.4019028134476752,0.8265771956877868,0.4566611995846685,0.2431415680712149,0.606155755169607
17,17169,Schuyler,2020,0.6744701285833506,0.4124735308562262,0.8711177880504031,0.46748547352719294,0.2446756038506315,0.6479267318741778
17,17169,Schuyler,2021,0.6928109748614516,0.4162682405305444,0.859920175977856,0.4813369493393957,0.2343339499198068,0.6346803666548745
17,17169,Schuyler,2022,0.6909679503823041,0.406574630202663,0.8506568119296769,0.5041887577717253,0.2296306652745963,0.6714428274599633
17,17169,Schuyler,2023,0.6879240619265296,0.3989891507797768,0.8501533146960747,0.4806515648199982,0.2364939726554312,0.6132223894385815
17,17169,Schuyler,2024,0.7078046909111303,0.4627361822696467,0.8547813056155616,0.49945065785632603,0.2801407311117442,0.6534221830320808
17,17171,Scott,2010,0.6374245010731651,0.3975962122166815,0.8138868705780686,0.44663093846452356,0.2452055514549238,0.6115348569679733
17,17171,Scott,2011,0.6315177034263274,0.3814659795608521,0.7933406088537633,0.4351126042410529,0.2398594493552006,0.5969329054674417
17,17171,Scott,2012,0.5994752078820137,0.4274334905575456,0.7277091784134757,0.4152901668857003,0.2792952880743632,0.5384688678056427
17,17171,Scott,2013,0.628506175351004,0.3887778373869571,0.8285752641906846,0.461952421972984,0.2395275898488365,0.6616367250556593
17,17171,Scott,2014,0.6687170180207751,0.3028315432576615,0.8607059631183201,0.492908968681177,0.1760852413271643,0.7136185914630856
17,17171,Scott,2015,0.6435787879333418,0.3438492045775048,0.833629348119611,0.44991445452599704,0.2146018296817709,0.6140917973367898
17,17171,Scott,2016,0.6459170917321265,0.3765089299752162,0.8451424853427421,0.4704195000030004,0.2315242149290988,0.7055614308603526
17,17171,Scott,2017,0.645067154241753,0.3977773597133957,0.8371379456436293,0.47175884056144657,0.2436936468216106,0.6442138483326432
17,17171,Scott,2018,0.631528502189337,0.3149148084805059,0.8618040944305423,0.44899306153147545,0.1878723645441398,0.6597314316404718
17,17171,Scott,2019,0.6346215699217679,0.379982504305663,0.8420332889264952,0.4511931062383607,0.2326459568773591,0.6475884440203789
17,17171,Scott,2020,0.6393741203145283,0.3834960927982904,0.8683989336357804,0.4534715263150522,0.2334033815207543,0.6788107314526429
17,17171,Scott,2021,0.6600223551426917,0.3854543119640424,0.8544976716414325,0.47862873692548646,0.2224405002370365,0.6733054020319124
17,17171,Scott,2022,0.6608461755110286,0.3863742236304389,0.8723906799647152,0.5020897135158809,0.2291605145192362,0.7096374097611022
17,17171,Scott,2023,0.6627745334781556,0.3528095918771496,0.8509173696749307,0.4885897497214569,0.2184874994749192,0.7056904309263627
17,17171,Scott,2024,0.6695219851857187,0.4072308681536956,0.8627613114419613,0.4801948534074249,0.2520813515281354,0.6982303322711697
17,17173,Shelby,2010,0.6495060269465277,0.3977596084345084,0.8239859264990639,0.45879296025591226,0.2431503642676257,0.6226585145460332
17,17173,Shelby,2011,0.6359646707116727,0.393537648356898,0.8072279466596143,0.4414645753105968,0.2262178227632234,0.6175156574877677
17,17173,Shelby,2012,0.5882970874051505,0.4247613751966416,0.6693802286862479,0.40742612387402094,0.2798776189075722,0.489644400779263
17,17173,Shelby,2013,0.6474543385119679,0.3716300450227295,0.8653038807183908,0.46612634286883603,0.226792679316192,0.6967636008708481
17,17173,Shelby,2014,0.6459805288048753,0.3039005277982285,0.8603925425307883,0.49779596315281527,0.186410929805204,0.7078149238205963
17,17173,Shelby,2015,0.6348079848726794,0.3537367856022011,0.8471715326478946,0.4441559700348514,0.202256957995235,0.6446509234495186
17,17173,Shelby,2016,0.6471896569772083,0.3806056468883793,0.8630322847110266,0.47622443823569904,0.2245018646633764,0.7015868007018895
17,17173,Shelby,2017,0.6655870748648446,0.3961084052953532,0.8557309367925121,0.4868695812353329,0.2336884810109094,0.6794270529160186
17,17173,Shelby,2018,0.6550612811114427,0.3218101882427717,0.8710408315289375,0.474322895370022,0.1853460601658402,0.6992684761948015
17,17173,Shelby,2019,0.6236467358686343,0.3629179034922717,0.8551741485453976,0.44075054549677367,0.2174309810059747,0.6650887760963076
17,17173,Shelby,2020,0.6546054288804725,0.3466128013769343,0.8722144311562817,0.4781780819317607,0.2047898005064812,0.7019267057218934
17,17173,Shelby,2021,0.6717128591110343,0.3611034362151697,0.8773668256903913,0.4872923564657923,0.2123102618660847,0.6801453495923092
17,17173,Shelby,2022,0.6726444918379452,0.3689408840324262,0.8853116492609051,0.504927466759305,0.2099330306158502,0.7338962345524287
17,17173,Shelby,2023,0.6807113477277117,0.3635759032672568,0.8577560828055033,0.5027550774426469,0.2325293695831104,0.6679178626342946
17,17173,Shelby,2024,0.6622931639536584,0.4085133964822667,0.8756851681592007,0.48371053859499885,0.2474742821726973,0.6884544338801455
17,17175,Stark,2010,0.6144838899395849,0.287723768846861,0.8406004218544788,0.4526631716136942,0.1881853895455739,0.6559191394799057
17,17175,Stark,2011,0.6377575315646614,0.2924171893879693,0.8754778003677438,0.4641621975308641,0.1688196895193065,0.7136714011032305
17,17175,Stark,2012,0.6079575834865597,0.3322761681113738,0.7870335271867607,0.4252893548726031,0.1981726078276857,0.5877986030995533
17,17175,Stark,2013,0.6067382487522983,0.2931725447859207,0.8635248883635408,0.4478633571491113,0.1706773112687156,0.7027157115839242
17,17175,Stark,2014,0.6731074586288418,0.2589385883898082,0.8787614252692418,0.5017100530601524,0.1419515681639087,0.7235868615707906
17,17175,Stark,2015,0.6362920478942299,0.2785964675597586,0.8770708237457313,0.4682925574818319,0.1695302863146835,0.6994768311006041
17,17175,Stark,2016,0.6509703311443832,0.3027917987916995,0.8747211520882588,0.495684694422555,0.1802335576569477,0.7415352088258473
17,17175,Stark,2017,0.6588414637072063,0.3023611484108223,0.8894054405043346,0.5046392634620437,0.1775869046493302,0.7406705132650383
17,17175,Stark,2018,0.6268162023465546,0.2620226603624902,0.8842506272655638,0.467548596707819,0.1597695250853691,0.7343086241134753
17,17175,Stark,2019,0.6197501957797041,0.2895628305752559,0.8664223304439191,0.4540120000875581,0.1665647423167848,0.6766565847123726
17,17175,Stark,2020,0.6502722170562998,0.3025346136065143,0.8791040688205938,0.48082780728482616,0.1735870086682425,0.7100488184922508
17,17175,Stark,2021,0.6787079865160669,0.3094389324927766,0.8976507381140004,0.5137528414324489,0.1871710816916205,0.725075952193328
17,17175,Stark,2022,0.6715085176429385,0.3015518917783034,0.8853381350144471,0.5281943743104808,0.167290719726819,0.7884724785920677
17,17175,Stark,2023,0.665191380789773,0.2842163556606251,0.8828517788284737,0.5003132789598111,0.1722911221434201,0.7028595287628053
17,17175,Stark,2024,0.6730888266351457,0.3222981029682162,0.8842471620698713,0.5010127004640574,0.190191891778303,0.7262276826897822
17,17177,Stephenson,2010,0.6424762038984189,0.358264693733399,0.8349140750767441,0.4677032594848604,0.2287414901474194,0.6393955331028989
17,17177,Stephenson,2011,0.635231843785726,0.3350641294626661,0.855604339593758,0.46973308020379295,0.201205843868088,0.6838155562538436
17,17177,Stephenson,2012,0.5871389120308825,0.3992254308573639,0.7228261809802373,0.40034378304000734,0.2607713591646324,0.528079768973973
17,17177,Stephenson,2013,0.6339169901174287,0.3096098662777737,0.8324149189314036,0.4575434415948911,0.1679984516797867,0.6508713964962037
17,17177,Stephenson,2014,0.659337844589653,0.2898848114218496,0.8423144604782199,0.5025742911253814,0.1712188177977594,0.6886795866132741
17,17177,Stephenson,2015,0.6329901130869096,0.3058757011755418,0.8328112558716656,0.46573832949722366,0.1920487977353968,0.6571378340705647
17,17177,Stephenson,2016,0.6497605458108517,0.3490244991795116,0.8574503715699948,0.48611745586683125,0.2039249208382682,0.6985071545016779
17,17177,Stephenson,2017,0.6418921648909554,0.3280469588197853,0.8460513908024682,0.4696174891250535,0.2033155707567568,0.6537084087350502
17,17177,Stephenson,2018,0.6149377002319572,0.2765056961532368,0.8423903840317571,0.4495863021332711,0.1652516113004548,0.6902608786616501
17,17177,Stephenson,2019,0.6189387216130106,0.3096855926991265,0.8576820504969944,0.4496572218238402,0.1856102777307777,0.6947391543727637
17,17177,Stephenson,2020,0.6277545236106531,0.3205826464592748,0.8622178447597494,0.45661968318297813,0.2005722116136101,0.6648329790862639
17,17177,Stephenson,2021,0.6496494230616011,0.3586091440864375,0.8423358597944369,0.48761047620582315,0.2307929770988266,0.679310740212548
17,17177,Stephenson,2022,0.6416818256570852,0.3158495070352557,0.8715971842863621,0.4823402797808807,0.190157363316762,0.7053362900475104
17,17177,Stephenson,2023,0.6366849711776994,0.3239945536191481,0.8461152516926793,0.47199771198647866,0.2110804414794049,0.6613692884709899
17,17177,Stephenson,2024,0.6497750044538272,0.3528833165475551,0.8510223833656978,0.4831662096011074,0.2192274459565075,0.6828878680449816
17,17179,Tazewell,2010,0.6206961144569997,0.3530877640358318,0.787943365466142,0.4360631598207822,0.224424371244517,0.5911844529896431
17,17179,Tazewell,2011,0.6307991251797117,0.3493771867051284,0.8085678843956222,0.4395889494707001,0.2095228909389173,0.6180819764441331
17,17179,Tazewell,2012,0.6035457399070437,0.410096980867771,0.7401959666568368,0.4082531187792609,0.239417921720058,0.5417746421922813
17,17179,Tazewell,2013,0.6061121641952679,0.3413581473255432,0.8058351925664484,0.4296012195721364,0.2022550929424559,0.6141088244645562
17,17179,Tazewell,2014,0.6498680124583752,0.2900731268662223,0.8341151564861583,0.48123424793563724,0.1626273187230438,0.7018915547701563
17,17179,Tazewell,2015,0.6116255795271631,0.3203909467504705,0.7958238643694481,0.4313908340859667,0.1911615399325401,0.6023866028311283
17,17179,Tazewell,2016,0.6412621249508493,0.3602946038540935,0.8292273350812864,0.47033189449933094,0.2132118433663878,0.6779182608655596
17,17179,Tazewell,2017,0.6448149326547358,0.3646768676042327,0.8443848614848675,0.46706374115272714,0.2051427125188932,0.6563070637648858
17,17179,Tazewell,2018,0.6255194080927985,0.2929215106259451,0.84065865742618,0.4432580714094822,0.1764842811129137,0.6581526696188322
17,17179,Tazewell,2019,0.6000756070596956,0.3336468071478606,0.8183250622073961,0.4204675139928244,0.1984355455358133,0.6189332152928824
17,17179,Tazewell,2020,0.6226938173145465,0.3477276878202539,0.8313896012275622,0.4347343512690318,0.2029172153205298,0.6289781764939004
17,17179,Tazewell,2021,0.6560203235398935,0.3572696310410301,0.8532632805876068,0.4688207868313869,0.2148765017325918,0.6495694623898709
17,17179,Tazewell,2022,0.6486077084562129,0.3552302420098058,0.840885667877024,0.48983822763452284,0.1960531297231546,0.7040185755888982
17,17179,Tazewell,2023,0.6520678453048017,0.3446041711210241,0.8345439935304322,0.46522449773288677,0.2034472504331484,0.6231583528403458
17,17179,Tazewell,2024,0.6646212008945587,0.384133934825083,0.8538236427268053,0.4764394966269778,0.2220837021233459,0.6714250640505784
17,17181,Union,2010,0.7512335837332195,0.636856014801468,0.8126907663097901,0.5068868047156053,0.4079184049299943,0.5971146762089009
17,17181,Union,2011,0.7437444749318972,0.6159392888547522,0.8089754397550806,0.501052977222344,0.3802727970971319,0.5664715764425508
17,17181,Union,2012,0.7265734450502058,0.7015877661769935,0.7462799067550548,0.4999406010315089,0.4664316074524176,0.5394967367858137
17,17181,Union,2013,0.7515904801983103,0.6031777540099283,0.8385447331679953,0.5257719269784644,0.3791651680957285,0.601029035140927
17,17181,Union,2014,0.7410543705726899,0.5441297393233105,0.8267772084659811,0.5298801777324756,0.354663560176728,0.6017427480340676
17,17181,Union,2015,0.7519160986309962,0.6059087125521767,0.834304694549227,0.5227791478986391,0.3790229817565801,0.5808533150767534
17,17181,Union,2016,0.7590476672014436,0.6056927083744587,0.8344946195728253,0.5224663602169256,0.375867100469814,0.6070621948812186
17,17181,Union,2017,0.7557335389292265,0.6206492773337255,0.8240273299571818,0.5167670335330073,0.3789950656985655,0.5893483194016249
17,17181,Union,2018,0.7466227434400138,0.5066154837575058,0.8384253627687795,0.5166953844110819,0.2961031526697558,0.6452532034555905
17,17181,Union,2019,0.7474888158705437,0.6056945951669114,0.8110780888734164,0.4990498186305652,0.3609373349460379,0.5565902609638181
17,17181,Union,2020,0.7658958201284185,0.6128929043395869,0.8414082635551527,0.5356914422578819,0.3734701569515579,0.6222612678154198
17,17181,Union,2021,0.7476107768258679,0.5621052526550405,0.8328425538634917,0.505527077942199,0.3199668223141834,0.6220289906360261
17,17181,Union,2022,0.750305547500009,0.5484228281428893,0.8471108373022854,0.5250764063608512,0.3102832765656574,0.6360902415826519
17,17181,Union,2023,0.7527799014312158,0.5865536725516024,0.8449933289306978,0.5289792742351319,0.3704065508342874,0.5975563205932071
17,17181,Union,2024,0.7563347082596077,0.6052788931918275,0.8211400088291989,0.5450077592260932,0.3985960440885648,0.6458434812882016
17,17183,Vermilion,2010,0.6305876056687095,0.3293331487985896,0.8313848607494421,0.44572688347676626,0.2047024381463758,0.6460060666007243
17,17183,Vermilion,2011,0.6166218941698012,0.3218285090198296,0.8297278171407044,0.4297830655588976,0.1772992093771237,0.6471232956189408
17,17183,Vermilion,2012,0.6056561516627755,0.3645909312191742,0.7419086889454106,0.4171527960574272,0.2205310502836149,0.5546644512404376
17,17183,Vermilion,2013,0.6441970614622377,0.3267200276549786,0.8615226372151235,0.46558039908512044,0.181371262372407,0.7025665280553375
17,17183,Vermilion,2014,0.6443236746693399,0.2808718257332606,0.8692337791100616,0.49114361681368873,0.1660454510587619,0.7182197988789975
17,17183,Vermilion,2015,0.6348241494916458,0.3104706026228487,0.8525370823997246,0.4620545462497563,0.1743949596950553,0.6557248368288957
17,17183,Vermilion,2016,0.6604372510379025,0.3375370183088061,0.868378970440798,0.4991274086802537,0.1932824007347748,0.7236514900717941
17,17183,Vermilion,2017,0.6545497339357774,0.3609704890759468,0.8639648566449344,0.4717012879302726,0.1959219444949095,0.683327616288849
17,17183,Vermilion,2018,0.6628818153654468,0.293641197171252,0.8636379419918317,0.47655811336074166,0.1652377868951733,0.6951887613799241
17,17183,Vermilion,2019,0.6167648496639005,0.3274929319997034,0.8404572471520757,0.4292501808339555,0.1839864485556836,0.6351034950577646
17,17183,Vermilion,2020,0.6591094863250272,0.3380693448596057,0.8761335674922767,0.4654343770957112,0.1825496371545648,0.6979041302475485
17,17183,Vermilion,2021,0.6724993053452835,0.3396675969101781,0.8783123826682028,0.49257735204698444,0.1966130001951323,0.6903018544311886
17,17183,Vermilion,2022,0.6435378717609687,0.340464404475935,0.8656121212579988,0.4748762748653695,0.1915667043474163,0.7479918766022727
17,17183,Vermilion,2023,0.6636886486180363,0.3329093174064881,0.867204129238243,0.4876212835958649,0.1926192868245221,0.6680142022783385
17,17183,Vermilion,2024,0.6567250207748779,0.3755668300059891,0.8732992613563733,0.4833547536620979,0.2099833937234634,0.7099738670542407
17,17185,Wabash,2010,0.6382276400452942,0.3984905015653105,0.8245210630786655,0.46124676247252366,0.2472571911010457,0.6724468200892553
17,17185,Wabash,2011,0.6100344032949224,0.3837131559315263,0.8257973875974166,0.44307948688914056,0.2312293538932923,0.6649983660827272
17,17185,Wabash,2012,0.5625325119341017,0.4295563205222147,0.6797839618996877,0.39459362485845584,0.2781910764004529,0.4792602471191636
17,17185,Wabash,2013,0.6254796886032108,0.4304613468327448,0.8225429194697941,0.45997251359932534,0.2790929094784518,0.6494339579031515
17,17185,Wabash,2014,0.6283144219454252,0.3254617058549262,0.8396348631186307,0.4642174822931236,0.2038197675348031,0.6540403936588294
17,17185,Wabash,2015,0.6207599142964986,0.3571689469126753,0.8081493632185447,0.4281645082040013,0.2049883341104376,0.6082555784986358
17,17185,Wabash,2016,0.6241911485601365,0.3949408512622392,0.844241377472856,0.4514411292435447,0.2348724945047623,0.6780565423299812
